"position","14","153","19-30","19-40","barcode01","barcode02","barcode13","barcode14","barcode25","barcode26","barcode37","barcode49","barcode61","barcode73","barcode85","COW","GOAT","RADDL3-1045","RADDL3-15-172","RADDL3-16-468","RADDL3-845","Z-12-012","Z-13-032","Z-13-094","Z-13-096","Z-14-033","Z-14-136","Z-14-182","Z-15-001","Z-16-082","Z-16-151","Z-16-209","Z-16-210","Z-16-211"
2984,400,400,400,400,382,400,400,400,55,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
2985,400,400,400,400,382,400,400,400,55,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
2986,400,400,400,400,382,400,400,400,56,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
2987,400,400,400,400,382,400,400,400,57,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
2988,400,400,400,400,382,400,400,400,57,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
2989,400,400,400,400,382,400,400,400,57,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
2990,400,400,400,400,382,400,400,400,57,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
2991,400,400,400,400,382,400,400,400,57,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
2992,400,400,400,400,382,400,400,400,57,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
2993,400,400,400,400,382,400,400,400,57,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
2994,400,400,400,400,382,400,400,400,58,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
2995,400,400,400,400,382,400,400,400,58,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
2996,400,400,400,400,382,400,400,400,58,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
2997,400,400,400,400,382,400,400,400,58,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
2998,400,400,400,400,382,400,400,400,58,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
2999,400,400,400,400,382,400,400,400,59,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3000,400,400,400,400,382,400,400,400,59,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3001,400,400,400,400,382,400,400,400,59,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3002,400,400,400,400,382,400,400,400,59,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3003,400,400,400,400,383,400,400,400,59,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3004,400,400,400,400,383,400,400,400,59,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3005,400,400,400,400,383,400,400,400,59,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3006,400,400,400,400,383,400,400,400,59,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3007,400,400,400,400,383,400,400,400,59,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3008,400,400,400,400,383,400,400,400,59,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3009,400,400,400,400,383,400,400,400,59,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3010,400,400,400,400,383,400,400,400,59,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3011,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3012,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3013,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3014,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3015,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3016,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3017,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3018,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3019,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3020,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3021,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3022,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3023,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3024,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3025,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3026,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3027,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3028,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3029,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3030,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3031,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3032,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3033,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3034,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3035,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3036,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3037,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3038,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3039,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3040,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3041,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3042,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3043,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3044,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3045,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3046,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3047,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3048,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3049,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3050,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3051,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3052,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3053,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3054,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3055,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3056,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3057,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3058,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3059,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3060,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3061,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3062,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3063,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3064,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3065,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3066,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3067,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3068,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3069,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3070,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3071,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3072,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3073,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3074,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3075,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3076,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3077,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3078,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3079,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3080,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3081,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3082,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3083,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3084,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3085,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3086,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3087,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3088,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3089,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3090,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3091,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3092,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3093,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3094,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3095,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3096,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3097,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3098,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3099,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3100,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3101,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3102,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3103,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3104,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3105,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3106,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3107,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3108,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3109,400,400,400,400,383,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3110,400,400,400,400,382,400,400,400,59,400,400,167,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3111,400,400,400,400,382,400,400,400,59,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3112,400,400,400,400,382,400,400,400,59,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
3113,400,400,400,400,382,400,400,400,59,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
